Database Dump - 2025-12-05 20:04:37
================================================================================

Table: Sessions
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  date            TEXT       NOT NULL
  version         TEXT       NOT NULL
  notes           TEXT       

Contents (1 rows):
  id              | date            | version         | notes          
  --------------------------------------------------------------------
  1               | 2025-11-11      | 0.3             |                


Table: Players
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  name            TEXT       NOT NULL

Contents (2 rows):
  id              | name           
  ----------------------------------
  1               | Santana        
  2               | Monteiro       


Table: SessionPlayers
--------------------------------------------------------------------------------

Structure:
  session_id      INTEGER    PRIMARY KEY NOT NULL
  player_id       INTEGER    PRIMARY KEY NOT NULL

Contents (2 rows):
  session_id      | player_id      
  ----------------------------------
  1               | 1              
  1               | 2              


Table: Actions
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  session_id      INTEGER    NOT NULL
  player_id       INTEGER    
  type            TEXT       
  notes           TEXT       
  created_at      TEXT       DEFAULT CURRENT_TIMESTAMP

Contents (110 rows):
  id              | session_id      | player_id       | type            | notes           | created_at     
  66              | 1               | 2               | Salvo           |                 | 2025-11-11 17:20:36
  67              | 1               | 2               | Move            |                 | 2025-11-11 17:20:38
  68              | 1               | 1               | Advance         |                 | 2025-11-11 17:21:06
  69              | 1               | 1               | Control         |                 | 2025-11-11 17:21:07
  70              | 1               | 2               | Advance         |                 | 2025-11-11 17:22:09
  71              | 1               | 2               | Shot            |                 | 2025-11-11 17:22:09
  72              | 1               | 1               | Advance         |                 | 2025-11-11 17:25:08
  73              | 1               | 1               | Shot            |                 | 2025-11-11 17:25:09
  74              | 1               | 2               | Advance         |                 | 2025-11-11 17:26:20
  75              | 1               | 2               | Shot            |                 | 2025-11-11 17:26:21
  76              | 1               | 1               | Advance         |                 | 2025-11-11 17:29:03
  77              | 1               | 1               | Shot            |                 | 2025-11-11 17:29:04
  78              | 1               | 2               | Salvo           |                 | 2025-11-11 17:31:09
  79              | 1               | 2               | Shot            |                 | 2025-11-11 17:31:10
  80              | 1               | 1               | Advance         |                 | 2025-11-11 17:32:27
  81              | 1               | 1               | Shot            |                 | 2025-11-11 17:32:28
  82              | 1               | 2               | Salvo           |                 | 2025-11-11 17:35:17
  83              | 1               | 2               | Shot            |                 | 2025-11-11 17:35:18
  84              | 1               | 1               | Salvo           |                 | 2025-11-11 17:35:55
  85              | 1               | 1               | Control         |                 | 2025-11-11 17:35:56
  86              | 1               | 2               | Salvo           |                 | 2025-11-11 17:37:29
  87              | 1               | 2               | Shot            |                 | 2025-11-11 17:37:30
  88              | 1               | 1               | Advance         |                 | 2025-11-11 17:39:03
  89              | 1               | 1               | Control         |                 | 2025-11-11 17:39:03
  91              | 1               | 2               | Advance         |                 | 2025-11-11 17:41:36
  92              | 1               | 2               | Shot            |                 | 2025-11-11 17:41:38
  93              | 1               | 1               | Advance         |                 | 2025-11-11 17:43:52
  94              | 1               | 1               | Shot            |                 | 2025-11-11 17:43:53
  95              | 1               | 2               | Salvo           |                 | 2025-11-11 17:44:36
  96              | 1               | 2               | Shot            |                 | 2025-11-11 17:44:46
  97              | 1               | 1               | Advance         |                 | 2025-11-11 17:45:26
  98              | 1               | 1               | Shot            |                 | 2025-11-11 17:45:27
  99              | 1               | 2               | Salvo           |                 | 2025-11-11 17:46:16
  100             | 1               | 2               | Shot            |                 | 2025-11-11 17:46:17
  101             | 1               | 1               | Salvo           |                 | 2025-11-11 17:46:54
  102             | 1               | 1               | Shot            |                 | 2025-11-11 17:46:54
  103             | 1               | 2               | Salvo           |                 | 2025-11-11 17:47:27
  104             | 1               | 2               | Shot            |                 | 2025-11-11 17:47:28
  105             | 1               | 1               | Advance         |                 | 2025-11-11 17:47:49
  106             | 1               | 1               | Shot            |                 | 2025-11-11 17:47:49
  107             | 1               | 2               | Salvo           |                 | 2025-11-11 17:50:20
  108             | 1               | 2               | Shot            |                 | 2025-11-11 17:50:20
  109             | 1               | 1               | Salvo           |                 | 2025-11-11 17:51:51
  110             | 1               | 1               | Shot            |                 | 2025-11-11 17:51:52
  111             | 1               | 2               | Salvo           |                 | 2025-11-11 17:52:52


Table: ActionParticipants
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  action_id       INTEGER    NOT NULL
  is_primary      BOOLEAN    NOT NULL
  name_text       TEXT       NOT NULL

Contents (234 rows):
  id              | action_id       | is_primary      | name_text      
  --------------------------------------------------------------------
  1               | 1               | 1               | 14             
  2               | 1               | 0               | A11            
  3               | 2               | 1               | LS             
  4               | 2               | 0               | O9             
  5               | 3               | 1               | 60             
  6               | 3               | 0               | A6             
  7               | 4               | 1               | 11             
  8               | 4               | 0               | M8             
  9               | 5               | 1               | 51             
  10              | 5               | 0               | B6             
  11              | 6               | 1               | WC             
  12              | 6               | 0               | M8             
  13              | 7               | 1               | RS             
  14              | 7               | 0               | C7             
  15              | 8               | 1               | 51             
  16              | 8               | 0               | M7             
  17              | 9               | 1               | 24             
  18              | 9               | 0               | B11            
  19              | 10              | 1               | 29             
  20              | 10              | 0               | M6             
  21              | 11              | 1               | 60             
  22              | 11              | 0               | M9             
  23              | 12              | 1               | RS             
  24              | 12              | 0               | E8             
  25              | 13              | 1               | RS             
  26              | 13              | 0               | E8             
  27              | 14              | 1               | WC             
  28              | 14              | 0               | K8             
  29              | 15              | 1               | WC             
  30              | 15              | 0               | K8             
  31              | 16              | 1               | RS             
  32              | 16              | 0               | E8             
  33              | 17              | 1               | 24             
  34              | 17              | 0               | C11            
  35              | 18              | 1               | LS             
  36              | 18              | 0               | 11             
  37              | 18              | 0               | N8             
  38              | 19              | 1               | 60             
  39              | 19              | 0               | E8             
  40              | 19              | 0               | RS             
  41              | 20              | 1               | RS             
  42              | 20              | 0               | E8             
  43              | 21              | 1               | RS             
  44              | 21              | 0               | D7             
  45              | 22              | 1               | 11             
  46              | 22              | 0               | K7             
  47              | 23              | 1               | 60             
  48              | 23              | 0               | E8             
  49              | 24              | 1               | 14             
  50              | 24              | 0               | D9             
  51              | 25              | 1               | 24             
  52              | 25              | 0               | D10            
  55              | 27              | 1               | 60             
  56              | 27              | 0               | E8             
  57              | 26              | 1               | 11             
  58              | 26              | 0               | I5             
  59              | 28              | 1               | 60             
  60              | 28              | 0               | B5             
  61              | 29              | 1               | 14             
  62              | 29              | 0               | E10            
  63              | 30              | 1               | WC             
  64              | 30              | 0               | K8             
  65              | 31              | 1               | 60             
  66              | 31              | 0               | E8             
  67              | 32              | 1               | 60             
  68              | 32              | 0               | I5             
  69              | 32              | 0               | 11             
  70              | 32              | 0               | LS             
  71              | 33              | 1               | 14             
  72              | 33              | 0               | F10            
  73              | 34              | 1               | LS             
  74              | 34              | 0               | H5             
  75              | 35              | 1               | 60             
  76              | 35              | 0               | 14             
  77              | 36              | 1               | 60             
  78              | 36              | 0               | H5             
  79              | 36              | 0               | LS             
  80              | 37              | 1               | 14             
  81              | 37              | 0               | G11            
  82              | 38              | 1               | 29             
  83              | 38              | 0               | K7             
  84              | 39              | 1               | WC             
  85              | 39              | 0               | K8             
  86              | 40              | 1               | RS             
  87              | 40              | 0               | F6             
  88              | 41              | 1               | 60             
  89              | 41              | 0               | 11             
  90              | 42              | 1               | 60             
  91              | 42              | 0               | 14             
  92              | 43              | 1               | WC             
  93              | 43              | 0               | K8             
  94              | 44              | 1               | RS             
  95              | 44              | 0               | H5             
  96              | 45              | 1               | RS             
  97              | 45              | 0               | H5             
  98              | 46              | 1               | 51             
  99              | 46              | 0               | K6             
  100             | 47              | 1               | WC             
  101             | 47              | 0               | K8             
  102             | 48              | 1               | RS             
  103             | 48              | 0               | H5             
  104             | 49              | 1               | 60             
  105             | 49              | 0               | 11             
  106             | 50              | 1               | 60             
  107             | 50              | 0               | 14             
  108             | 51              | 1               | 51             
  109             | 51              | 0               | J6             
  110             | 52              | 1               | 51             
  111             | 52              | 0               | D6             
  112             | 53              | 1               | 60             
  113             | 53              | 0               | 11             
  114             | 54              | 1               | WC             
  115             | 54              | 0               | K8             
  116             | 55              | 1               | 29             
  117             | 55              | 0               | J7             
  118             | 56              | 1               | RS             
  119             | 56              | 0               | H5             
  120             | 57              | 1               | 60             
  121             | 57              | 0               | 29             
  122             | 58              | 1               | 29             
  123             | 58              | 0               | H8             
  124             | 59              | 1               | 60             
  125             | 59              | 0               | H5             
  126             | 59              | 0               | RS             
  127             | 60              | 1               | 14             
  128             | 60              | 0               | I10            
  129             | 61              | 1               | 60             
  130             | 61              | 0               | 29             
  131             | 62              | 1               | 29             
  132             | 62              | 0               | 51             
  133             | 63              | 1               | 60             
  134             | 63              | 0               | H5             
  135             | 63              | 0               | RS             
  136             | 64              | 1               | 14             
  137             | 64              | 0               | K10            
  138             | 65              | 1               | 14             
  139             | 65              | 0               | 60             
  140             | 66              | 1               | 60             
  141             | 66              | 0               | 14             
  142             | 67              | 1               | 51             
  143             | 67              | 0               | I5             
  144             | 68              | 1               | 60             
  145             | 68              | 0               | C5             
  146             | 69              | 1               | RS             
  147             | 69              | 0               | H5             
  148             | 70              | 1               | 11             
  149             | 70              | 0               | F3             
  150             | 71              | 1               | 60             
  151             | 71              | 0               | H5             
  152             | 71              | 0               | RS             
  153             | 72              | 1               | 24             
  154             | 72              | 0               | F9             
  155             | 73              | 1               | 60             
  156             | 73              | 0               | K8             
  157             | 73              | 0               | WC             
  158             | 74              | 1               | 11             
  159             | 74              | 0               | C4             
  160             | 75              | 1               | 60             
  161             | 75              | 0               | H5             
  162             | 75              | 0               | RS             
  163             | 76              | 1               | RS             
  164             | 76              | 0               | J6             
  165             | 77              | 1               | 60             
  166             | 77              | 0               | K8             
  167             | 77              | 0               | WC             
  168             | 78              | 1               | 11             
  169             | 78              | 0               | 60             
  170             | 79              | 1               | 60             
  171             | 79              | 0               | H5             
  172             | 80              | 1               | RS             
  173             | 80              | 0               | K8             
  174             | 81              | 1               | RS             
  175             | 81              | 0               | WC             
  176             | 82              | 1               | WC             
  177             | 82              | 0               | RS             
  178             | 83              | 1               | 11             
  179             | 83              | 0               | 60             
  180             | 84              | 1               | RS             
  181             | 84              | 0               | WC             
  182             | 85              | 1               | RS             
  183             | 85              | 0               | K8             
  184             | 86              | 1               | 29             
  185             | 86              | 0               | 51             
  186             | 87              | 1               | 60             
  187             | 87              | 0               | E8             
  188             | 88              | 1               | 51             
  189             | 88              | 0               | F6             
  190             | 89              | 1               | RS             
  191             | 89              | 0               | K8             
  195             | 91              | 1               | 51             
  196             | 91              | 0               | G7             
  197             | 92              | 1               | 60             
  198             | 92              | 0               | K8             
  199             | 92              | 0               | RS             
  200             | 93              | 1               | 24             
  201             | 93              | 0               | G8             
  202             | 94              | 1               | 51             
  203             | 94              | 0               | 51             
  204             | 95              | 1               | 51             
  205             | 95              | 0               | 24             
  206             | 96              | 1               | 60             
  207             | 96              | 0               | K8             
  208             | 96              | 0               | RS             
  209             | 97              | 1               | 24             
  210             | 97              | 0               | I7             
  211             | 98              | 1               | 51             
  212             | 98              | 0               | 51             
  213             | 99              | 1               | 29             
  214             | 99              | 0               | 51             
  215             | 100             | 1               | 60             
  216             | 100             | 0               | H5             
  217             | 101             | 1               | 24             
  218             | 101             | 0               | K8             
  219             | 102             | 1               | 51             
  220             | 102             | 0               | 51             
  221             | 103             | 1               | 29             
  222             | 103             | 0               | 51             
  223             | 104             | 1               | 60             
  224             | 104             | 0               | H5             
  227             | 106             | 1               | 51             
  228             | 106             | 0               | 51             
  229             | 105             | 1               | 24             
  230             | 105             | 0               | K8             
  231             | 107             | 1               | 29             
  232             | 107             | 0               | 51             
  233             | 108             | 1               | 60             
  234             | 108             | 0               | K8             
  235             | 108             | 0               | 24             
  238             | 110             | 1               | 51             
  239             | 110             | 0               | 51             
  240             | 111             | 1               | 29             
  241             | 111             | 0               | 51             
  242             | 109             | 1               | 24             
  243             | 109             | 0               | 60             


Table: Tags
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  name            TEXT       NOT NULL

Contents (7 rows):
  id              | name           
  ----------------------------------
  1               | Miss           
  2               | Hit            
  3               | Kill           
  4               | Assault        
  5               | Slat           
  6               | Nera           
  7               | hit            


Table: ActionTags
--------------------------------------------------------------------------------

Structure:
  action_id       INTEGER    PRIMARY KEY NOT NULL
  tag_id          INTEGER    PRIMARY KEY NOT NULL

Contents (51 rows):
  action_id       | tag_id         
  ----------------------------------
  32              | 1              
  32              | 2              
  35              | 2              
  36              | 2              
  36              | 3              
  41              | 2              
  42              | 1              
  49              | 1              
  50              | 2              
  53              | 1              
  57              | 2              
  59              | 1              
  61              | 1              
  62              | 2              
  63              | 1              
  65              | 4              
  65              | 2              
  66              | 2              
  66              | 3              
  71              | 2              
  73              | 1              
  75              | 1              
  77              | 1              
  78              | 2              
  81              | 4              
  81              | 2              
  82              | 1              
  83              | 2              
  84              | 2              
  84              | 3              
  86              | 1              
  92              | 1              
  94              | 5              
  94              | 1              
  95              | 2              
  96              | 2              
  98              | 6              
  98              | 2              
  99              | 2              
  102             | 6              
  102             | 1              
  103             | 2              
  106             | 6              
  106             | 1              
  107             | 7              
  108             | 1              
  110             | 1              
  111             | 2              
  111             | 3              
  109             | 2              
  109             | 3              


